tx_id,user_id,amount,currency,merchant,category,timestamp
addd8c06-9e49-4169-b088-aa0047e4a6c1,5,286.1,USD,"Hays, Mercado and Cook",salary,2025-07-02T20:23:08
61785d5d-dbf1-4bd0-aa52-0a0bd79cf648,1,501.58,USD,Bates-Thomas,groceries,2025-07-22T01:30:23
1977f94d-be01-42aa-b593-51a6c17e89d6,2,206.44,USD,Davies-Andrews,entertainment,2025-07-27T16:55:24
fbec1f1f-8dd0-43a1-b08f-83d41979b98b,3,1318.73,USD,"Newman, Vasquez and Sampson",health,2025-07-04T09:25:02
ea6b44f4-ce3b-427f-8a80-ffb07c2726e4,2,155.95,USD,"Duncan, Price and Smith",utilities,2025-07-15T02:48:39
03561c9c-2ae0-4b19-8e1a-40604177d129,3,79.41,USD,Stephenson Inc,health,2025-07-11T07:42:42
5b710e16-c95d-40cc-9355-c8ea310f6a34,3,26.69,USD,Marsh-Myers,health,2025-07-08T02:50:46
65e2caa6-9581-4205-b478-ec0cee651e23,2,352.09,USD,Taylor-Morris,entertainment,2025-07-23T17:24:59
c961c673-67b6-4ab7-b639-c4da7f07a551,4,-56.43,USD,Lee Inc,groceries,2025-07-15T04:34:29
bca4fc5c-7b51-4eab-9e75-8a79e82efefc,3,-4.14,USD,Hunt-Lowe,groceries,2025-07-06T09:09:54
10ca2dbc-436e-44a3-94a8-c5ea05266e1e,5,1341.44,USD,Flores PLC,groceries,2025-07-21T23:39:20
df0f83b9-a1ee-4d8e-b635-a2fe1fd36cfb,3,583.4,USD,Curry Inc,transport,2025-07-17T04:37:28
3b537021-1034-4cbb-afe2-d395858955b2,3,84.72,USD,Williamson Group,salary,2025-07-17T23:20:10
856f94ee-a153-4b45-8821-86e3807a93b2,5,1733.61,USD,"Cole, Bennett and Williams",health,2025-07-05T23:48:04
08c09f11-a905-4e43-b697-d3376fd766f5,3,1199.1,USD,Jordan-Baldwin,entertainment,2025-07-25T02:04:34
b0709e01-ede0-4214-a516-b682d8353516,5,778.98,USD,"Steele, Nelson and Hooper",entertainment,2025-07-21T23:17:52
b42dffb3-b276-47cf-b2ab-46a7efd81ba5,1,1902.69,USD,"Davis, Flores and Lee",rent,2025-07-08T22:33:17
c481ef8d-4f59-4c0d-81ab-1c081fa34736,4,1362.19,USD,Edwards-Huynh,entertainment,2025-07-16T17:21:28
996ad403-7bc3-4b19-8df8-8968c3803290,3,970.31,USD,Snyder Ltd,health,2025-07-18T16:15:29
c363cfdd-d3e2-478f-86b1-2e50274a4719,3,92.82,USD,"Durham, Roman and Brown",utilities,2025-07-03T06:03:50
793dda5a-0270-4c63-8169-a1a2909f2954,4,833.14,USD,"Robertson, Henry and Lloyd",health,2025-07-21T15:16:21
7305dc07-b508-41d8-bc6a-f9404e21c5e8,1,1079.59,USD,Long-Smith,salary,2025-07-23T16:26:32
63e1cc58-fe51-4ac4-ac67-043e4699a8eb,5,1736.2,USD,Castro-Bernard,transport,2025-07-21T20:22:53
b5aa8508-cdd2-4ffa-9caa-ab157252ed41,4,615.96,USD,Richards Ltd,health,2025-07-22T08:02:03
193c7583-8b5b-4ab5-9f9a-e4af4d03c43d,4,1859.03,USD,Watkins-Davenport,salary,2025-07-23T07:25:15
d226677e-913b-4949-874f-adfce2f2b805,1,703.66,USD,"Hunt, Williams and Roberson",entertainment,2025-07-08T10:43:22
9f0f394d-917e-4c24-acf7-c2673a92ccb0,3,-155.16,USD,Reyes and Sons,utilities,2025-07-03T19:29:30
753adf9c-a410-429f-9552-b2eebee91b59,2,-110.52,USD,Dunn-Bishop,rent,2025-07-21T12:35:28
19c63157-23e2-407c-97bf-b4fba3db088a,4,1538.42,USD,Ibarra-Torres,salary,2025-07-04T02:11:09
b9905b8f-80d2-4e0c-933c-3e0ca9e0f7a7,3,1406.22,USD,Nguyen-Murillo,entertainment,2025-07-03T02:56:26
fe98e1a7-665b-4893-8411-38295c4beea3,2,30.21,USD,Young LLC,utilities,2025-07-10T06:47:01
deb10998-58cb-4661-95cf-bb98f6d23e27,3,1651.78,USD,"Brooks, Myers and Hutchinson",salary,2025-07-11T05:27:27
85287a9d-bd71-4a21-8a15-648948196f0a,1,1418.46,USD,Estes LLC,groceries,2025-07-25T10:50:23
aa0a7934-18b7-4a9d-8e0d-87f8b3c944cf,5,-107.6,USD,Jackson LLC,entertainment,2025-07-18T16:23:10
b4af593e-e19c-4a16-a9ce-bf52ee393a8a,1,198.38,USD,"Dixon, Thompson and Shannon",utilities,2025-07-21T03:13:45
640d94e8-e24a-4b83-8043-821a43863071,3,814.36,USD,Martinez and Sons,transport,2025-07-24T13:46:21
0f32a561-132d-43ba-a211-14d101cf76cf,5,-54.39,USD,Dickerson Ltd,entertainment,2025-07-19T06:17:15
93521057-e39d-4e45-839c-a7171628e92a,1,1405.93,USD,Weber Inc,salary,2025-07-24T05:09:54
3be4f1c2-18dd-4cdc-8a3e-cb78004baf75,1,1046.32,USD,Estrada-Kirk,groceries,2025-07-17T04:15:30
2fbbf739-3a85-4bca-98f3-6755a0bb278f,4,1446.67,USD,"Jones, Price and Smith",rent,2025-07-15T14:35:54
c60f3ce6-63b3-4c4b-8d6c-59c28a62f81c,1,-103.57,USD,Farmer-Thomas,utilities,2025-07-27T12:36:41
880dcb4c-5061-49e0-91ac-359a1c4c119b,4,1934.23,USD,Rivas Inc,groceries,2025-07-19T13:18:20
81a8066f-c780-4c9d-a33b-350e97931cb4,4,607.69,USD,"Taylor, Fleming and Townsend",entertainment,2025-07-17T14:35:49
449fa9a1-e5dd-4119-9f42-85db0ff93426,4,307.16,USD,"Moore, Johnson and George",transport,2025-07-05T07:07:39
68727f89-3ba7-44cf-9d15-636be6326ca4,1,1422.63,USD,Todd PLC,groceries,2025-07-07T05:22:41
2d9713a3-0d12-4005-b12b-042aa870a78f,1,581.8,USD,Williams-Garrett,entertainment,2025-07-13T15:10:50
b421d844-ffa4-40f1-81b5-a9fd293d8f46,1,326.47,USD,Gray Ltd,entertainment,2025-07-17T16:57:39
54ed8f87-377f-4e5f-9517-651d27055482,5,791.74,USD,Thomas Group,rent,2025-07-18T06:08:40
af0c0a1c-ab1c-41ad-a17c-ca5a0d32b840,2,1408.81,USD,Whitaker LLC,utilities,2025-07-13T12:19:09
cfd69743-1b39-443b-8fac-f4e2a3d1e012,1,358.41,USD,Morales Ltd,transport,2025-07-22T21:49:00
305dc773-72e5-4eda-8c7e-935528c0c221,5,1459.78,USD,Martinez-Kirby,entertainment,2025-07-28T04:19:23
728fe0e1-25f0-4645-9152-ff50ab9e3a95,1,968.56,USD,Riddle Group,rent,2025-07-11T05:38:46
dbfff091-a173-48fc-b8d6-be62d248988a,2,1.62,USD,Farrell Group,health,2025-07-11T09:49:29
ebf68d5f-a194-4ace-8b16-d5f14d493c07,4,938.66,USD,"Parsons, Myers and Haynes",health,2025-07-06T13:12:00
a8874702-c4e9-4176-a6b0-fee0f4353d64,1,627.55,USD,Barnes-Richardson,groceries,2025-07-15T13:12:32
22e24b05-d79b-499e-ac0e-8f6693870652,4,1196.46,USD,Lawson Ltd,groceries,2025-07-12T09:36:26
0b201e94-a4aa-4306-a2fe-15fa07ce9a65,3,1416.18,USD,Cole Ltd,groceries,2025-07-12T07:50:16
35b357aa-513a-44eb-ba50-1742e32c30d2,1,624.73,USD,Davis-Johnson,transport,2025-07-21T05:52:47
5db8cdff-637e-4bc1-8911-712c6a86c5d9,2,-167.82,USD,Hodge PLC,salary,2025-07-17T21:15:16
0511d62a-30cf-42c9-9722-7164cbb5d692,5,1121.7,USD,Morris-Sharp,transport,2025-07-25T23:28:51
2cd854ec-33a0-4665-9c67-e0d4114e1c9d,4,687.4,USD,"Harris, Sparks and Craig",health,2025-07-20T22:22:55
10b6beec-ae01-4186-84fc-422ea13304f5,5,545.51,USD,"Jackson, Clark and Daniel",rent,2025-07-14T10:30:38
6f04fbba-f075-423e-a4cb-5e7f294fdc5d,5,777.91,USD,Brown Group,groceries,2025-07-05T02:56:56
1bb90ba9-6cfc-4db8-b1a5-e6e8a3e4f3ec,1,267.95,USD,"Graham, Price and Lloyd",groceries,2025-07-03T02:56:24
c7be3cce-4725-48ea-88aa-560c92a7b7c6,1,1888.4,USD,Hardy-Holloway,groceries,2025-07-10T14:00:59
2ca41efe-7f39-4778-8571-958a06cc17d1,5,325.33,USD,"Campbell, Sullivan and Harris",utilities,2025-07-01T06:50:51
4f20c29b-f668-4c5a-b18d-eb3fc96c2f88,3,1285.16,USD,Bennett-Lopez,groceries,2025-07-15T13:23:29
e8f2a10b-1238-49c6-9863-6109b516a555,4,805.77,USD,Smith Group,groceries,2025-07-23T14:01:49
ccc37ec3-c5c8-405d-afd9-159f453a9a44,5,1652.77,USD,Davila-Walters,entertainment,2025-07-15T14:23:49
c715f505-59b9-4860-a34e-de0ed4f609c0,4,1114.39,USD,"Nichols, Parker and Holt",salary,2025-07-08T01:23:31
52d96e59-5516-4a23-b674-62906711d0c2,1,198.43,USD,Sanchez Inc,utilities,2025-07-10T19:40:02
db222a17-d570-47c4-93ec-38571046ecf7,2,69.02,USD,"Carroll, Smith and Jones",rent,2025-07-27T19:55:56
8e8bc186-336d-40de-ae67-16c7497e83c4,1,1236.6,USD,"King, Snyder and Miller",groceries,2025-07-27T17:23:40
12715755-eb62-4ab3-ad05-3891ac832695,2,1564.98,USD,"Everett, Little and Pitts",entertainment,2025-07-25T22:26:27
7e2a6481-e11e-439f-864d-4cead0b6c6e6,2,1410.76,USD,Baker Group,salary,2025-07-10T18:46:05
3f03469f-8ebf-49c7-bd1c-a956392364ed,5,472.19,USD,May-Norris,groceries,2025-07-26T15:57:21
cc1b2468-913e-41a8-b1da-6f143f9263ff,3,1554.08,USD,Luna and Sons,transport,2025-07-01T23:45:55
78885f30-9870-4c7b-bb08-a6c34866f1d1,2,305.44,USD,Hodge LLC,rent,2025-07-16T14:42:42
8f3115ec-285d-4d1d-a136-c9aa46d4e61c,4,1161.26,USD,Moore-Davis,groceries,2025-07-20T09:45:11
f0829b77-70ee-45c2-ac87-e9470cbd4fff,3,904.63,USD,"Davis, Miller and Franco",rent,2025-07-03T07:47:02
355ce69c-1378-40f0-b69e-f4140890e4e0,5,883.87,USD,Williams Inc,transport,2025-07-22T23:06:45
066a2826-daf6-465b-b7ba-2e209186f199,3,98.33,USD,Brown Ltd,utilities,2025-07-05T22:34:51
99815318-4870-4804-bc8a-b0c7dd0b4480,2,-28.1,USD,"Wall, Harmon and Monroe",salary,2025-07-23T15:21:51
0032e796-b7ce-4255-9ef0-a9447643bced,3,273.77,USD,"Hernandez, Cain and Hayes",salary,2025-07-06T21:20:45
cf523183-16ba-4ccf-baab-446062f21269,5,1662.62,USD,Leon Group,groceries,2025-07-25T04:26:02
79f7b335-48f0-48df-bf3c-40a64ccd2b85,5,922.17,USD,"Wiley, Cochran and Shannon",utilities,2025-07-14T22:05:06
bbb96b25-221f-4d87-a2ff-4b25aee98423,5,149.78,USD,Mills LLC,groceries,2025-07-16T23:26:41
20f1655a-3c04-4928-8cb8-cbfac7387b82,1,144.12,USD,Myers-Perez,transport,2025-07-17T15:31:49
b137a236-ef1b-4bf3-a9c4-cfeff9697e7e,1,-187.21,USD,"Hayden, Ward and Ross",entertainment,2025-07-19T00:34:52
bbe25217-96c8-42fb-832f-0bf6691d8199,3,345.49,USD,Stone-Dixon,utilities,2025-07-16T06:25:35
f1f73f69-e386-4628-8baf-c7c4db2c24a3,2,154.79,USD,"Brown, Gomez and Morales",entertainment,2025-07-24T20:57:08
df438c77-a860-43f5-8634-c069cc40fcb9,5,769.08,USD,"Drake, Harris and Williamson",transport,2025-07-04T20:42:41
a6733040-6310-4ef0-8c96-24f55d54326d,1,1870.71,USD,"Anderson, Reese and Cox",salary,2025-07-12T01:20:51
e7f269c9-1c7d-4497-ac76-6f5fc4f1d15a,2,1591.46,USD,Pierce and Sons,groceries,2025-07-12T17:44:22
75952ea0-8829-48bf-b63d-6423fbb1427c,3,96.58,USD,"Underwood, Jackson and Taylor",entertainment,2025-07-19T12:53:34
12f30ec8-1277-4283-8ef4-ffa559f9062b,1,707.89,USD,Saunders LLC,groceries,2025-07-26T00:49:12
845ea737-eade-4ede-a551-665ce4442409,4,620.5,USD,Keller-Mitchell,groceries,2025-07-19T08:45:28
4b7d2ebb-0e15-438f-97d3-f5251c308f30,4,1116.61,USD,Roberts Group,transport,2025-07-07T06:07:27
72a4e39a-3fe5-41da-b4ba-29b987e1875c,5,964.0,USD,Holmes-Whitehead,transport,2025-07-13T12:59:45
62961428-1e1f-4477-9003-69780f23f49e,2,839.64,USD,Solis Inc,groceries,2025-07-28T15:46:16
0e6739e6-0156-4e8f-8c79-6fe1dd4d7de3,2,1665.83,USD,"Ramirez, Mathews and Murray",rent,2025-07-09T15:19:08
e441709f-32c5-47ac-b86e-ec492314b4f5,3,416.11,USD,Norman LLC,entertainment,2025-07-10T10:14:44
7847d7ab-6bea-4774-af03-1064e67e210d,1,1313.88,USD,"Higgins, Noble and Fischer",rent,2025-07-12T01:51:50
4e2a33e9-ffa8-43ba-88c8-7258cdba3ea3,3,317.24,USD,Bryant and Sons,transport,2025-07-04T00:55:17
a19a8214-2915-4759-a837-7644b9b9631b,1,1831.59,USD,Cannon PLC,transport,2025-07-25T19:22:47
0c16a4ec-afaa-42e0-8455-69106a66ec3c,3,122.99,USD,Johnson-Foster,entertainment,2025-07-20T11:40:45
55d57721-ddaf-4b3f-ba74-f87b6879e10f,5,1856.37,USD,Evans Group,groceries,2025-07-13T17:58:10
b14518ec-0a04-49cc-9a3c-d622e8dfaf29,1,1281.71,USD,Owens Group,entertainment,2025-07-28T21:28:28
8b3e82ad-805f-4b91-b4f6-549278ee205b,5,406.72,USD,"Small, Rodriguez and Hill",salary,2025-07-27T08:46:11
a6528976-17ed-4101-927e-6964b3d8a0bb,1,622.88,USD,Vaughan-Thomas,transport,2025-07-09T18:33:43
decebe9a-3b3a-4534-8c3e-6e4b8385334b,5,-179.39,USD,Atkinson-Mitchell,utilities,2025-07-04T16:23:48
397da593-f3ae-4ac8-b1b5-357c04130474,3,-0.98,USD,"Sanchez, Smith and Hogan",groceries,2025-07-13T02:36:44
927df3be-72f4-4117-9a37-c3e95152e6a3,1,1497.6,USD,Long-Williams,transport,2025-07-24T07:36:49
eaa79186-ebce-4624-b329-b637e88c6976,5,-68.01,USD,"Jackson, Parker and Porter",salary,2025-07-20T03:52:17
71d8e2a1-5d07-4ab5-9370-9737b12b8b40,1,492.28,USD,Flores-Jackson,health,2025-07-24T20:09:22
06a87b42-c21e-4745-b0ae-fa02ca137195,3,154.95,USD,Olsen-Brown,utilities,2025-07-20T11:51:20
a576ea53-1ee6-4894-a7f6-139a9389958d,1,-157.54,USD,Green-Huang,groceries,2025-07-14T18:20:46
654f7b42-1d2b-49a9-9c0d-a0e10f184b6d,3,1378.64,USD,Conway Ltd,utilities,2025-07-03T23:44:26
2a32d363-13f1-4e54-b716-cae2961e82d4,4,1693.02,USD,Phillips Inc,salary,2025-07-16T19:56:01
2e390b36-ef31-431f-8893-09185fb9a083,3,-46.87,USD,Jones and Sons,transport,2025-07-10T04:15:01
38d23125-4b96-4f29-a2a7-9784f74e65e9,1,180.66,USD,Mills Ltd,utilities,2025-07-21T05:57:08
95d17149-773b-4bdd-90c9-6f0df89a7f18,5,1044.09,USD,Werner Inc,utilities,2025-07-09T15:17:25
4fb6e0e1-94f4-4de9-aaa9-f1fbefbe02ca,1,248.86,USD,Bell Inc,groceries,2025-07-12T14:28:31
b940185c-4de0-4353-9194-6d39d5fb0e6b,5,468.95,USD,"Kim, Joyce and Shaw",entertainment,2025-07-23T17:48:51
692fbeaa-83a7-4813-bd5c-2599513b5a8b,1,-104.86,USD,Jacobs-Williams,transport,2025-07-26T09:02:20
1803efd4-f99c-4ce9-9522-bb4b23476fa4,2,1716.33,USD,King Group,groceries,2025-07-10T15:50:52
58eeeee6-3f86-49c0-8878-cf4e907c59f8,3,437.35,USD,Brown-Smith,utilities,2025-07-18T10:03:48
0614577f-1fb4-4131-a131-58fec1cc0854,3,1163.72,USD,"Moore, Santos and Frost",groceries,2025-07-12T21:51:42
ce0e795a-ac6e-4302-84aa-cd3898cd3046,4,1079.8,USD,"Mckinney, Rangel and Brown",entertainment,2025-07-01T00:25:57
f6b2f01f-0abd-43bc-9d00-7163c9358882,2,613.71,USD,Vaughn-Moore,utilities,2025-07-02T23:27:56
f69f1837-2da7-4579-8507-e6774ed31c80,1,778.28,USD,Chavez Ltd,health,2025-07-03T22:40:54
ad2ca84b-76ac-49fa-85f7-ea0fecb01789,5,848.48,USD,"Smith, Fitzpatrick and Macias",entertainment,2025-07-24T15:26:57
4919510b-4a6f-4446-8fb4-85b07e9a4ae5,1,962.97,USD,"Martinez, Harris and Greer",entertainment,2025-07-10T15:22:38
2de0f1e3-7cff-4f9e-aa4d-34bd3e40908d,4,1027.64,USD,"Rivera, Stewart and Jackson",transport,2025-07-06T10:40:04
13d1aa6d-a3c2-4a26-8342-ca02ddd5052f,1,941.25,USD,Hampton-Miller,health,2025-07-21T16:57:28
58d399f0-b2be-48e0-9340-00155df2aef0,2,-151.97,USD,Winters-Ho,transport,2025-07-07T16:05:43
e5af27d6-280b-4518-ab3e-182a197334e1,2,1274.68,USD,Price-Park,groceries,2025-07-01T11:11:57
34aa4d8e-64f5-462b-884b-94f95b60f8f7,3,1150.68,USD,"Henry, Villarreal and Lawson",transport,2025-07-18T15:09:38
c157ba01-6f6a-4291-9c21-4012c8ce2ef2,4,1998.12,USD,Castaneda-Hull,transport,2025-07-23T04:57:44
efb41ca4-66e8-48a8-b52c-8f67b3b9cd03,4,10.01,USD,"Rhodes, Lynch and Wagner",rent,2025-07-16T10:59:06
49dcc39c-7974-4996-be08-751dc1049800,3,1953.71,USD,"Schmitt, Jennings and Mendez",transport,2025-07-19T17:01:31
f61c81f2-89cf-467e-a167-afd5faffddae,5,769.18,USD,Price-Martinez,transport,2025-07-21T00:38:59
e449abc2-9f39-4b3e-97f1-dff67b64bbb9,2,730.05,USD,Guerra and Sons,entertainment,2025-07-03T23:34:02
6c1254e1-2856-4b96-8a22-bcd53497594f,5,1261.23,USD,White-Harrell,rent,2025-07-17T14:35:47
5dc2184e-c3da-4a38-b239-a1212d1c4d50,5,1749.37,USD,Stewart Inc,utilities,2025-07-11T21:25:12
dda867b5-f08b-4b35-a8a4-915e7dcd9b96,5,1087.41,USD,"Johnson, Thompson and Patterson",utilities,2025-07-13T12:26:04
bf877090-faa7-4c7b-8fc5-d56d7b76231d,3,-10.33,USD,"Simpson, Williams and Frank",groceries,2025-07-03T05:15:51
9945d5a5-b5f8-4309-abca-0fea12ed9e45,1,-139.84,USD,Ramos LLC,utilities,2025-07-18T07:39:18
d49f992b-2af4-4f99-a22b-8fe1ebf484d4,4,169.58,USD,"Smith, Wright and Stone",utilities,2025-07-14T17:12:45
3ccf8c09-ecca-4199-95bf-6b160aacb13b,5,99.9,USD,"Bonilla, Smith and Anderson",utilities,2025-07-08T10:46:28
93294c31-ab44-4e78-9ac6-0d4342513a27,4,143.05,USD,Chapman-Rodriguez,entertainment,2025-07-28T03:40:58
84bf363c-fd4a-45ec-bd25-9aa382c3a6b4,5,789.46,USD,Hunt Group,utilities,2025-07-19T06:53:24
e0e177e6-1fd0-4d1a-8cbf-751fef928664,2,864.77,USD,"Kim, Mccann and Stevens",rent,2025-07-23T08:57:01
0678d2ef-ccc3-4d44-a1af-66a54ade6dee,2,796.64,USD,Taylor PLC,salary,2025-07-26T15:52:04
ebcc9824-6685-44bf-9132-f1299ad4e375,1,1008.43,USD,"Holder, Waters and Fuller",entertainment,2025-07-22T23:44:42
5f5c6ff0-9f9d-4811-9a5d-0fdeaf59c4e8,5,964.38,USD,Hampton LLC,health,2025-07-20T14:38:48
14c6ae45-d703-48f0-980d-d1fe21958e1a,5,1384.78,USD,"Jones, Rodriguez and Morris",transport,2025-07-05T15:31:44
f9541079-99b2-44bc-bf3d-2d24e062d13d,3,1681.17,USD,"Stewart, Hays and Rose",health,2025-07-18T14:58:10
89976b87-6767-434e-8083-79b963be8662,1,227.08,USD,Malone-Thompson,utilities,2025-07-21T23:03:16
085bb72e-ce82-46df-8155-33a2174ea604,5,592.75,USD,Thomas PLC,entertainment,2025-07-04T19:35:33
908ea825-7a0c-4182-ac18-9426e3d98d6c,4,-78.26,USD,Becker-Blair,entertainment,2025-07-25T11:27:40
c7f5685f-0a1d-4856-8688-6188a889d16f,1,1353.58,USD,Perkins-Woods,health,2025-07-04T13:59:10
590d898f-1b8a-4f7b-a888-1e32c7c7127b,4,592.08,USD,Cook Ltd,rent,2025-07-12T06:09:53
3c721528-247f-41cf-8f28-833a45691641,5,1149.34,USD,"Bell, Phillips and Mason",entertainment,2025-07-18T17:33:16
0152db1c-a627-46df-b728-befce12e0e11,5,1849.63,USD,"Huerta, Brown and Werner",transport,2025-07-22T15:18:45
b2fdaede-6e77-4685-bacc-89746790db57,5,422.84,USD,Barnes Inc,rent,2025-07-15T05:04:30
93c37a72-51f8-4114-9a34-74f4c3933838,1,5.57,USD,Nelson-Little,rent,2025-07-09T07:37:54
67214f8e-d87f-4045-9278-00f6a2b5d0d5,4,-134.49,USD,Rowland-Edwards,salary,2025-07-27T03:16:41
9f44187b-54db-4901-b03b-0cdbb550cb78,2,1484.45,USD,"Mcmahon, Austin and Payne",groceries,2025-07-24T15:20:32
f69105ab-362d-4e6f-ae4c-8e84bcce8e90,1,640.96,USD,Reed-Torres,transport,2025-07-19T16:13:34
f974e94f-98ff-415e-97df-4aa9f700c134,5,1389.65,USD,"Richards, Owen and Pierce",utilities,2025-07-18T17:58:07
3ae7cabe-91c0-4434-b541-40aa44d49c33,2,-191.85,USD,Gordon-Lopez,salary,2025-07-10T19:47:54
83c75158-275d-4c10-b00b-949468f7c66b,3,468.42,USD,Mccoy LLC,utilities,2025-07-02T03:08:24
9c379ad9-10d5-4d2c-8d7c-1df094853689,1,1386.46,USD,Diaz LLC,groceries,2025-07-19T06:51:36
3364a1a2-cd53-4bb4-8c3a-74f7ac7bee7b,2,49.23,USD,"Powell, Levine and Turner",utilities,2025-07-20T03:14:59
21a38013-ec1c-49dd-85a1-fcac723bbc75,5,-156.94,USD,Chen Inc,groceries,2025-07-28T11:03:21
37cab740-67d5-4981-88b7-1b8616e135c3,4,1990.23,USD,Rivas LLC,entertainment,2025-07-24T09:07:26
c806523b-9688-443f-90f8-02b62ff32d7f,3,1519.43,USD,Roman and Sons,entertainment,2025-07-05T11:47:44
afb2083a-ba74-46c8-83b5-305a60ecc9ae,5,259.98,USD,Ortega PLC,salary,2025-07-14T10:55:06
d6beeb08-17f6-41ac-8468-6a2f7970bb4a,3,940.84,USD,Munoz Group,groceries,2025-07-10T21:25:22
b8b5fb6d-1e11-486e-9e05-7d5d6e57af4d,2,1630.86,USD,"Wallace, Hubbard and Knight",rent,2025-07-14T05:18:35
192ad9e7-55ce-4708-ba06-dc33aec9401b,1,1331.54,USD,Lloyd LLC,salary,2025-07-15T05:24:39
6a9846e1-525b-48fe-aa61-b877846e6958,2,1859.28,USD,Gomez-Andrews,transport,2025-07-28T07:51:26
39b0bc65-161c-4ea7-b864-e0ad76e4d194,5,420.18,USD,Gilbert-Lewis,health,2025-07-15T00:07:00
7293082e-72d8-4310-8a9d-d3a5b229ed82,3,1878.47,USD,Gilmore-Price,health,2025-07-01T19:23:27
121822fd-0d88-45f2-b7da-906dca49a41b,4,1016.79,USD,Turner-Moreno,transport,2025-07-28T13:29:50
a0a3b6e3-9c6c-4e20-bb15-6cc691973f5b,4,-49.0,USD,Anderson PLC,groceries,2025-07-27T02:29:28
fa6a1ac6-91aa-4d7e-8fbf-203362c597e4,1,-39.95,USD,Weber-Long,entertainment,2025-07-04T03:02:03
094b35f2-c330-45aa-b91d-3d8cce6ce46f,5,336.78,USD,Payne-Stein,salary,2025-07-11T20:08:49
e5112329-67f6-4b89-8c16-405cf5a2b94f,1,1569.86,USD,"Mendez, Fischer and Cruz",utilities,2025-07-26T11:59:49
4100c9e1-baaf-432f-9012-06dd2a1846c2,1,1496.98,USD,"Fuller, Davis and Mccoy",utilities,2025-07-03T08:12:31
050bf2c4-e0e7-47f0-b365-dc4640cf675e,1,1189.61,USD,Cabrera-Ward,salary,2025-07-15T15:29:58
932e6f5b-d6db-4851-b84c-8f2b80f5186f,5,1169.45,USD,Hill Ltd,utilities,2025-07-12T13:32:35
d363ba2e-1f0d-4f03-923d-083b20e9dc2d,1,737.7,USD,Boone-Dorsey,rent,2025-07-11T03:02:56
fdcab745-c118-44d5-ba15-bfa520a9d96f,4,1257.46,USD,Martinez Group,utilities,2025-07-10T22:18:56
cea3afc6-756a-41dc-9f91-3cf666db10d4,2,1657.32,USD,Baldwin and Sons,salary,2025-07-05T01:28:28
578f7a92-d2b0-4823-b881-5dd89d6be744,4,1914.35,USD,"Johnson, Stone and Scott",salary,2025-07-26T18:03:20
f0b01ba2-18f4-4715-8b2e-16d6989f36da,4,601.83,USD,"Allen, Lewis and Baker",utilities,2025-07-08T16:21:38
06ca5cb9-f75d-4848-b189-df77c6727049,4,343.87,USD,Long Ltd,salary,2025-07-14T20:12:47
8cc66b45-812c-463f-bd26-23974132097f,3,1868.53,USD,Smith-Norman,salary,2025-07-07T23:44:12
f53465b1-4955-4919-84fe-136134e7a760,5,611.4,USD,"Murillo, Moore and Nelson",groceries,2025-07-02T22:01:48
960bffb3-6ffa-4c9f-8db4-8e7b196c538b,2,137.52,USD,"Hartman, Martin and Miranda",utilities,2025-07-10T03:45:48
4fd84eb6-0a66-47c4-8377-1d2b0c3afbe3,1,465.05,USD,Joyce-Sullivan,salary,2025-07-26T13:01:44
f5094aa5-8d49-4f15-b8ad-dca8c6ac9bdd,2,1362.8,USD,"Hill, Gray and Scott",utilities,2025-07-06T01:17:03
d305bf5e-23e5-4d28-9c22-65f1964c9483,3,52.43,USD,"Sullivan, Palmer and Smith",entertainment,2025-07-20T14:50:33
7f5734ec-ccaf-4d33-a5d9-0072dc7bc162,5,568.87,USD,Mayer-Richardson,rent,2025-07-11T02:54:15
3994e228-4ed4-42f0-9679-c7793886d584,1,1238.81,USD,"Brown, Hogan and Young",groceries,2025-07-02T11:59:19
50f4612a-03c5-4b58-ac65-3fd095044fb2,4,1529.93,USD,Henry Ltd,groceries,2025-07-16T09:49:09
6f604ae6-b32b-4186-a4f1-6aa1307625b8,2,485.64,USD,Bryan PLC,transport,2025-07-24T23:54:55
a1a18031-5a58-4140-b1fa-640677a08c2b,1,1688.99,USD,Owens and Sons,entertainment,2025-07-15T08:21:43
9b227fd3-f8df-4201-8a16-21c6109ef578,5,1648.42,USD,"Bryant, Smith and Harmon",utilities,2025-07-21T15:51:35
d1ce42d0-43ab-4697-b796-47fb4c522a35,3,-118.09,USD,"Jones, Mccoy and Robinson",groceries,2025-07-08T05:09:54
27cdacb2-3c8d-4f18-8eca-b63099d0d46f,4,1951.75,USD,Evans-Mckinney,entertainment,2025-07-17T07:52:27
ecbbeefe-bca5-4865-9141-cb686e1d0766,4,1860.53,USD,"Thompson, Bryant and Smith",entertainment,2025-07-02T04:56:47
264c510f-d592-4759-8648-4e50bdcdfc2e,5,1346.03,USD,Hall-Ortega,utilities,2025-07-24T17:08:46
7e616a56-6015-45b7-8dcf-24943c895b8c,1,1791.47,USD,"Rodriguez, Castro and Blackwell",rent,2025-07-25T15:53:17
2980196d-7bb5-46a2-acf1-2c9446fc0704,4,-67.13,USD,Wright and Sons,health,2025-07-03T05:34:33
c69b5ee8-6ec2-4f80-ba3a-3ffe12d2997b,3,931.12,USD,Jones LLC,entertainment,2025-07-22T05:16:34
a4768b93-cddc-4f2d-9dc3-ca5c049f0cab,4,1460.08,USD,James PLC,rent,2025-07-07T02:58:50
